Directory:,C:\Users\seans\AppData\Local\Temp\Norsonic\Downloaded Measurements\NOR140_8195589,,File version,v1.0/6.1.1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File,Date,Duration,,Status,LAeq,LAFmax,LZeq,LZFmax,"LAF,Perc2","LAF,Perc3","LAF,Perc4","LAF,Perc6","LAF,Perc7","LZF,Perc2","LZF,Perc3","LZF,Perc4","LZF,Perc6","LZF,Perc7",Lfeq,,,,,,,,,,,,LfFmax,,,,,,,,,,,,"LfF,Perc2",,,,,,,,,,,,"LfF,Perc3",,,,,,,,,,,,"LfF,Perc4",,,,,,,,,,,,"LfF,Perc6",,,,,,,,,,,,"LfF,Perc7",,,,,,,,,,,
,\*DateandTime*\,,,,\*LAeq*\,\*LAmax*\,,,,,,\*LA90*\,,,,,,,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz,8.0 Hz,16 Hz,31.5 Hz,63 Hz,125 Hz,250 Hz,500 Hz,1.0 kHz,2.0 kHz,4.0 kHz,8.0 kHz,16.0 kHz
NOR140_8195589_250309_0352.NBF ,(2025/03/09 05:51:01.00),(0:0:58.0),,N/A,40.4,46.7,60.6,71.5,44.7,43,42.2,38.2,37.8,68.9,65.5,63.9,53.8,52.9,54.7,47.1,45.3,45.5,44,39.4,33.6,35.3,34.1,30.2,18.7,8.7,66.3,56.5,49.9,50,52.7,47.6,37,39.6,43.7,40,28.5,16.2,63.3,53.6,48.6,48.9,50.1,45.4,36.1,38.6,41,37,26,12.4,59.8,51.3,47.9,48,48.1,43.2,35.3,37.7,38.5,35.2,24.4,10.6,58.4,50.1,47.3,47.4,47.2,42,34.8,37.2,37.5,33.8,23.2,10,44.8,41.7,42.4,42.8,40.2,36.5,32.3,33.5,28.2,22.8,11.4,9.8,42.2,41,41.8,42.2,39.6,36.1,32,33.1,27.4,21.7,10.8,9.8
NOR140_8195589_250309_0353.NBF ,(2025/03/09 05:52:01.00),(0:0:58.0),,N/A,47.3,53.2,66.9,77,50.7,49.7,49.2,44.3,42.8,71.8,69.4,68.8,63.6,62.8,57.1,56.2,56.3,61.1,59.4,52.3,39.7,36.7,33.6,28.7,19.5,10.4,69.1,63.9,61.8,67.9,67.8,59.7,45.5,41.8,39.6,36.3,31.8,23.5,65.6,61.8,60.6,66.2,66.2,57,43.8,41.2,38.6,34.6,27,19.4,61.7,60.1,59.4,64.5,64,55.3,42.1,40.6,38,33.1,25.1,16.3,60,59,58.7,63.9,62.6,54.5,41.4,39.7,37.5,32.1,23.7,12,50.6,51.6,53,55.1,52.8,48.8,37.2,32.4,26.2,21.3,11.1,9.8,49.5,50.5,51,52,51.8,48.2,36.4,31.5,25.4,20,10.7,9.8
NOR140_8195589_250309_0354.NBF ,(2025/03/09 05:53:01.00),(0:0:58.0),,N/A,42.1,49.1,63.8,74.5,47.6,45.1,44.3,39,38.2,70.7,68,66.6,59.2,57.8,57.9,50.9,54.3,55.8,50.7,47.5,35.8,33,30,30.4,19.6,8.2,73.9,60.3,60.2,62.5,57.4,57.6,41.6,36.5,37.6,40.1,30.4,11.6,69.4,58.4,59,60.6,55.6,56,40.2,35.7,36.4,38.1,27.6,10,63.2,55.4,57.5,59.3,54.5,52.3,38.1,35,34.7,34.7,24.9,10,61.1,53.9,56.7,58.5,53.8,50.9,37.4,34.6,33.7,33.6,23.9,10,47.3,45.6,49.3,51.2,45.1,39.5,33.6,30.1,24.4,22.7,11.8,9.8,45.9,44.8,47.9,49.8,44.2,38.6,33.2,29.6,23.9,21.4,11.4,9.8
NOR140_8195589_250309_0355.NBF ,(2025/03/09 05:54:01.00),(0:0:58.0),,N/A,41.4,52.3,60.8,70.4,51.2,43.8,42.1,37.2,36.8,67.7,65.1,63.6,55.5,54.7,54.6,47.4,47,47.5,43.2,38.5,34,35.5,36.4,31.4,20.6,8.4,66.8,54.5,51.5,53.8,48,43.8,41.2,44,50.1,41,36.5,13.5,64,52.4,50.3,51.8,46.9,42.9,39.2,42.9,49,38.8,28.9,11.5,59.8,50.5,49.5,50.4,45.7,41.8,36.8,39,40,36.6,26.9,10,58.2,49.8,48.9,49.7,45,40.9,36,38,36.4,35,25.2,10,45.7,43.7,44.4,44.7,41.1,36,31.7,31.1,26.9,22.6,10.9,9.8,43.8,42.7,43.9,43.9,40.7,35.7,31.3,30.7,26.1,21.9,10.7,9.8
NOR140_8195589_250309_0356.NBF ,(2025/03/09 05:55:01.00),(0:0:58.0),,N/A,40.1,43.9,60.4,69.3,43.2,42.3,41.7,38.2,37.8,66.8,65.2,63.7,55.3,54.6,54.7,47,46.1,49.2,46.9,42.8,35.4,33.7,31,29.1,18.4,8.8,65.6,57,50.9,61.4,54.5,51.1,42.9,37.7,38.9,37.2,28.2,20.9,63.8,53.7,49.7,58.8,52.9,49.8,40.8,37,36.7,35.8,26.7,16,60.7,51.5,48.7,53.9,50.2,47.2,38.9,36,34.9,34,24.3,10,58.9,50.1,48,52,49.4,46.1,37.8,35.6,33.8,32.8,22.1,10,43.9,41.3,43.3,44.1,42.5,38.1,32.8,31.7,25.7,21.6,11.7,9.8,41.7,40.5,42.7,43.6,41.8,37.5,32.5,31.4,24.9,20.8,11.3,9.8
NOR140_8195589_250309_0357.NBF ,(2025/03/09 05:56:01.00),(0:0:58.0),,N/A,41,47.1,60.2,69.7,44.2,43.3,42.6,38.8,38.5,66.3,65.1,64,54,53.3,54.7,47.1,45.6,47.3,43,39.6,35,37.4,33.1,29,20,8.3,66.3,55.7,51,59.7,50.6,44.8,40.9,42.4,42.3,38.3,31.9,15.7,63,54.2,49.5,56.8,48.1,43.8,38.9,40.3,39.7,36,29.4,11.3,60.1,52,48.1,51.1,45.4,42.6,37.3,39.8,36.2,33.3,26.5,10,58.5,50.7,47.4,48.9,44.5,41.7,36.4,39.2,35.4,32.4,24.2,10,43.2,41.1,43,43,40.8,36.9,33.2,35,29.2,21.7,11.4,9.8,41.2,40.3,42.3,42.5,40.4,36.6,32.9,34.1,28.4,20.9,11.1,9.8
NOR140_8195589_250309_0358.NBF ,(2025/03/09 05:57:01.00),(0:0:58.0),,N/A,39.8,43.7,57.8,67.5,42.7,41.7,41.2,38.4,38.2,64.5,62.2,61,52.7,51.9,50.3,44.9,45.2,43.8,42.1,38.3,34.3,36.1,32,28.1,20.9,8.2,62.3,53.3,50.2,47.6,45.6,43,37.3,40.4,37.8,36.8,32.8,11.2,59.2,51,48.6,46.6,44.6,41.7,36.5,39.2,36.6,34.3,30.1,10,55.7,48.8,47.5,45.8,43.8,41,35.9,37.9,35.3,32.6,27.4,10,53.6,47.8,47,45.4,43.4,40.2,35.6,37.4,34.4,31.3,25.6,10,41.6,40.5,42.7,41.9,40.7,36.3,32.9,34.4,28.3,22.5,11.2,9.8,40.2,39.9,42,41.4,40.3,36,32.6,34,27.7,21.5,11,9.8
NOR140_8195589_250309_0359.NBF ,(2025/03/09 05:58:01.00),(0:0:58.0),,N/A,41.1,55.6,58.2,65.8,51.5,45.1,42.8,37.2,37,64,62.5,61,54,53.3,51.4,45.9,45.2,44.1,43.4,37.7,34.2,36.9,35.2,28.3,21.2,8.3,60.2,53.2,51.2,51.4,49.3,43.2,39.5,50,52.3,39.4,32.3,10.1,58,51.8,49.4,48.8,47.4,41.2,38.1,46.5,48,37.2,29.5,10,56.1,49.8,48.2,47,45.6,40.3,36.8,41.1,40.1,33,27.5,10,54.9,48.7,47.5,46.3,44.8,39.6,35.7,39,37.1,31.6,26.3,10,44.2,40.9,41.9,41.3,41.6,35.3,32.2,33,26.6,20.5,11.2,9.8,43.3,39.8,41.3,40.8,41.1,34.9,31.9,32.6,26.2,19.8,10.9,9.8
NOR140_8195589_250309_0360.NBF ,(2025/03/09 05:59:02.00),(0:0:57.0),,N/A,42.7,56.5,60.8,71.5,55.4,47,41.1,35.5,35.1,69.2,66.7,64.8,53.1,52.1,55.7,47,44.7,43.1,42.3,37.7,34.1,35.6,39.5,29.1,21.2,8.2,67.9,58.2,50.2,48.8,47.2,44,39.8,45.2,54.8,41.1,34.8,10.5,65.1,56.2,48.6,47,45.7,42.7,37.4,44.3,53.7,40.2,30.1,10,62.2,51.9,47.7,45.3,44.1,41.1,36.5,38.4,45,34.2,27.2,10,59.9,50,47,44.8,43.4,40.2,36,37,33.2,32.3,25.3,10,43.8,40.3,41.4,41,40.9,35,31.1,30.6,25.9,19.6,11.2,9.8,41.5,39.6,40.7,40.5,40.6,34.6,30.9,30.2,25,18.7,10.8,9.8
NOR140_8195589_250309_0361.NBF ,(2025/03/09 06:00:01.00),(0:0:58.0),,N/A,39.5,44.5,59.1,71.7,42,40.8,40.4,38.2,38,66.2,63.4,62.2,53,52.1,52,44.8,43.5,44.4,41.8,38.5,36.5,36.1,29.2,25.2,19.5,8.2,63.5,58.7,48.8,48.9,47.2,43.6,47.4,39.6,33.5,34.5,32.1,10.4,60.5,54,47.2,47.8,44.5,42.1,43.4,37.9,33,33,28.8,10,57.3,48.3,46,46.4,43.7,40.9,38.9,37.4,32.2,30.1,25.8,10,55.4,46.9,45.4,46,43.1,40.2,38,37.1,31.6,28.9,24.3,10,42.4,40,41.1,42.4,40.2,36.7,34.1,34.8,26.2,18.6,10.5,9.8,40.9,39.1,40.6,41.9,39.8,36.3,33.8,34.6,25.8,18,10.4,9.8
NOR140_8195589_250309_0362.NBF ,(2025/03/09 06:01:01.00),(0:0:58.0),,N/A,45.4,52.9,61.4,71.4,50.8,49.5,48.6,40.5,40.1,68.5,66,64.9,55.1,53.9,55.9,47.2,44.9,46.4,43.9,39.5,37.6,42.7,38.1,32.7,19.9,8.2,66.6,58,54.2,54.7,52.8,46.4,44.6,50,47.8,45.4,32.2,12.1,64.2,55,51.4,52.2,52,44.9,43.2,48.6,45.4,41.9,29.4,10,62,51.9,48.6,49.7,48.2,42.3,41.4,47.2,42.9,38.2,26.3,10,60.5,50.6,47.2,48.5,46.6,41.2,40.4,46,41.7,36.5,24.2,10,45.5,40.9,41.2,43.3,40.3,37,34.4,36.7,30.9,22.5,11,9.8,43.7,40,40.6,42.8,40,36.5,34,36.4,30.3,21.5,10.8,9.8
NOR140_8195589_250309_0363.NBF ,(2025/03/09 06:02:01.00),(0:0:58.0),,N/A,50.4,60.9,60.6,71,59.2,56.5,54.2,41.8,41,67.7,65,63.6,55,54.1,54.7,46.5,45.6,45.4,42.6,38.9,37,48.2,43.4,39,21.1,8.3,65.9,58.9,54.5,54.1,47.6,45.5,44.3,59.9,57.3,51.6,34.6,14.1,63.3,54.4,52.6,51.6,46.4,43.2,40.6,58.2,53.2,48.4,30.5,11,59.7,50.5,49.3,48.3,45.2,41.7,39.5,55.2,48.2,45.1,27.2,10,58.7,49.2,47.9,47.2,44.6,40.8,38.8,52.2,46.3,42.9,25.6,10,44.9,40.9,41.4,42.4,40.2,36.2,34.5,38.1,34.2,26.8,11.4,9.8,42.8,40,40.8,41.8,39.7,35.7,34.2,37.2,32.7,25.6,11,9.8
NOR140_8195589_250309_0364.NBF ,(2025/03/09 06:03:01.00),(0:0:58.0),,N/A,57,69.4,62,70.9,67.4,65.4,61.6,44.4,43.4,68.2,66.5,65.5,55.1,54.1,54.7,48.7,45.2,45,41.6,38,36,51.5,52.1,48.8,25.5,8.9,66.2,60,56.1,53.9,48.2,44.9,42.6,63.3,64.7,62.2,37.9,16.2,63.6,57,54.6,51.7,47,42.8,39.8,61.2,63.2,60.4,35.9,13.2,60.4,54.4,49.4,49.3,44.6,40.9,38.6,58.9,60.6,57.7,32.6,11.7,58.3,52.2,47.4,47.2,43.6,39.8,37.9,56.8,56.2,53.6,30,10.1,46.3,41.2,41.1,41.6,39.2,35.5,33.9,40.1,39.1,30.8,12.1,9.8,44.9,40.3,40.5,41.1,38.8,35.1,33.5,39.3,37.8,29.4,11.6,9.8
NOR140_8195589_250309_0365.NBF ,(2025/03/09 06:04:01.00),(0:0:58.0),,N/A,66.9,79.6,69,81.5,78.7,76.2,70,47.7,46.6,80.4,77.4,72,57.3,56.5,54.6,52,55.1,62.3,53.5,54.7,58,63.8,61.7,50.4,35.7,22,64.6,63.3,69.6,78,64.3,68.9,71.8,77.1,74.8,63.3,50.1,37,63.4,61.6,67.2,75.5,62.8,66.8,70.9,75.8,73.3,62.4,48.8,35.6,60.7,58,61.7,70.1,60.2,61.8,66.8,73.1,71.4,59.4,43.8,28.3,58.5,56.1,59.1,65.1,57.1,58,60.6,65.8,65,52,36.4,21.8,45.2,42.6,43.1,46.1,43.9,42,37.7,43.5,40.2,32.3,13.8,9.8,43.6,41.5,42.3,44.9,42.8,41.1,37.2,42.5,38.9,31,12.7,9.8
NOR140_8195589_250309_0366.NBF ,(2025/03/09 06:05:01.00),(0:0:58.0),,N/A,46.6,54.7,59.8,68.3,52,49,48.6,44,43.6,66.2,64.4,63.3,55.2,54.3,53.6,46.1,45.9,49.9,46.9,43.8,38.2,42,40.9,36.6,18.2,9.9,63.9,54.2,51.3,58.2,59.5,49.3,43.1,49.4,48.5,52.2,28.3,20.4,62.4,53.2,49.6,56.3,56.1,48.5,42.2,46.1,46.2,48.4,25.6,19.2,59.6,51.1,48.7,54.8,49.2,47.4,41,45.2,44.1,39.8,23.1,13.1,57.9,49.2,47.9,53.2,48.2,46.4,40.3,44.5,43.5,36.6,22,11.1,42.7,40.1,42.9,44.6,41.9,39.1,34.8,37.7,37.6,30.1,11.7,9.8,40.3,38.8,42.3,44,41.3,38.4,34.3,37,37.1,28.3,11.3,9.8
NOR140_8195589_250309_0367.NBF ,(2025/03/09 06:06:01.00),(0:0:58.0),,N/A,51.2,67.5,63.8,75.3,63.4,57.6,53.3,42.5,42.3,71,68.9,67.5,55.1,54,60,49,46,45.1,43.6,39.1,37.7,46.1,46.2,42.5,23.7,10.5,72.9,61.4,54.8,52.6,55.8,43.5,44.6,61.8,63.9,61.5,40.6,23,70,57.7,51.4,51.1,52,42.7,42.9,57.8,59,54,36.8,18.6,65.8,53.6,49.4,48,47.3,41.6,41.8,53.3,51.6,48.8,28.7,15.5,63.9,52.4,48.1,46.9,45.3,40.8,40.2,49.1,47.3,43.5,25.4,12.8,47.4,41.7,42.4,42.3,40,36.7,34.6,35.5,37.7,32.5,11.2,9.8,45.4,40.7,41.6,41.7,39.6,36.1,34.2,34.9,37.3,32.1,11,9.8
NOR140_8195589_250309_0368.NBF ,(2025/03/09 06:07:01.00),(0:0:58.0),,N/A,68,81.4,72.2,86.3,80.2,77.6,70.2,45.7,45.2,85.6,79.8,73.7,57.8,57,54,54.5,65.6,65.1,61.7,56.8,60.5,65.3,61.8,51.1,35.9,22,67.4,74.7,82.7,80.6,76,69.8,75.2,79.5,75.6,65.3,49.9,38.1,62.2,67.4,81.6,79,74.9,68.8,73.7,77.6,73.9,63.4,49.4,36.2,59.5,57,70.7,72.4,69.6,64.8,68.7,75.4,70.9,59.1,43.3,27,57.7,51.4,65,63.5,63.2,60.4,61.8,67.2,65,53.7,38.4,20,44.4,42.6,45.3,46.9,43.7,41.3,38.1,40.6,40.1,33.2,12.9,9.8,42.5,41.9,44.5,45.9,43,39,37.3,39.4,39.8,32.8,12,9.8
NOR140_8195589_250309_0369.NBF ,(2025/03/09 06:08:01.00),(0:0:58.0),,N/A,57.7,72.1,62.1,71.2,68.5,65.3,62.5,43.5,42.9,69.2,66.9,65.7,54.9,53.6,55.3,47.1,45,44.4,41.3,40.4,38.3,54.1,52.1,47.4,30.4,19.3,67.3,56.7,54.8,50,46,47.3,45.5,67.2,68.1,65.2,48.4,43.3,64.9,55,51.8,49.1,45.1,46.1,43.5,64.6,64.6,59.8,42.2,28.4,61.7,52.5,48.7,47.5,43.7,43.2,41.1,62,58.8,54,37,20.7,59.3,50.5,47.1,46.7,43.1,42,40,59.8,55,51.3,32.9,18.9,43,40.6,41.3,41.6,39.3,37.9,36,37.4,38.5,32.9,15,9.8,41.7,39.9,40.6,41,38.9,37.3,35.7,36.5,37.8,32.5,13.5,9.8
NOR140_8195589_250309_0370.NBF ,(2025/03/09 06:09:01.00),(0:0:58.0),,N/A,56.1,69.6,61,70.9,67.2,63,61.5,43.4,43.1,68.1,65.4,64.1,55.2,54,54.2,47,46.2,43.3,40.4,42.7,39.8,53.2,49.1,45.6,26,13.2,67,55.2,55.6,48.3,44.3,50.5,46,66.9,63.5,60,39,24.1,63.8,53,52.2,46.9,42.6,49.2,44.4,64.8,58.6,56.4,36.5,19.7,58.9,51.7,50,45.6,42.1,47.3,42.9,60.3,56.4,53.4,32.6,17.9,57,50.4,48.9,44.9,41.7,46.5,41.8,57.8,54.1,50.5,29.9,17,46.1,41.5,41.7,41.2,38.8,37.4,36.5,35.9,38.5,32.9,15.5,9.9,45,40.5,41.1,40.7,38.4,36.8,35.9,34.6,37.9,32.4,14.1,9.8
NOR140_8195589_250309_0371.NBF ,(2025/03/09 06:10:01.00),(0:0:58.0),,N/A,58.3,79.5,63,78.6,69.8,61.9,58.7,43.8,43.3,70,67.3,65.9,56.1,54.7,54.1,51.1,49.3,47.3,45.7,43.7,41.4,51.8,53.1,52.1,37.4,21.9,64.5,60.5,58.2,58,57.4,53,48.3,71.2,74.5,74.4,59.1,37.7,62.6,57.7,55.8,54.6,53.6,50.6,46.5,65.6,64.2,60.8,48.6,35,59.9,55.3,52.9,52.4,50.7,48.6,45.5,54.8,56.7,55.7,41.7,26.9,57.6,54.2,51.8,50.9,49.5,47,44.7,50.8,54.4,52.6,38.6,24.2,45.6,44.4,44.6,42.5,40.3,38.8,37.9,37.3,38.3,32.6,18.5,12,44.3,43,43.7,41.9,39.5,38.2,37.4,34.8,37.9,32,17.2,11.4
NOR140_8195589_250309_0372.NBF ,(2025/03/09 06:11:01.00),(0:0:58.0),,N/A,51.9,68.7,61.6,71.6,64.6,58.3,55.3,42.3,41.8,68.2,65.8,64.8,55.2,54.4,55.9,50.6,48.6,46.1,43.2,41.7,41.8,43.1,47.9,45,30.1,18.3,69.1,59.1,57.8,52.4,48.9,52.3,50.2,61.3,66.6,60.8,45.2,31.2,65.6,57.2,55.4,50.4,47.4,48.3,47.8,54.2,60,58.2,41.7,27.2,62.2,55.7,52.5,49,46.2,45.5,46,47.6,53.8,53.1,38,24.2,60.3,54.3,51.5,48.3,45.3,44.4,44.9,45.5,50,48.5,33.2,22.6,45.7,43.2,43.7,43.1,40.7,37.9,36.5,33.9,36.8,32,14.3,9.9,43.5,42.2,42.7,42.4,40.2,37.5,35.9,33.6,36.3,31.6,13.3,9.8
NOR140_8195589_250309_0373.NBF ,(2025/03/09 06:12:01.00),(0:0:58.0),,N/A,57.5,73.1,64.2,72.8,68.6,64.2,61.3,44.8,43.9,70.6,68.6,67.6,58.7,57.3,58.1,52.3,48.8,44.9,41.6,42.3,42.3,52.9,52.7,47.7,33,20.8,69.1,63.1,57,49.7,48.2,48.5,51.4,69.6,68.5,63.2,48.4,40.5,67,60.2,54.8,48,44.7,47.5,48.5,64.4,65.8,60.4,46,32.4,64.1,57.4,52.4,47,43.3,46.3,46.3,59,59,54.6,40.2,24.7,62,55.6,51.2,46.5,43,45.2,44.9,56.1,55.7,50.9,34.3,23.3,48.8,45,45.1,42.8,39.9,38.2,38,38,39.3,33.8,18.4,11.9,46.9,43.7,44.3,42.2,39.5,37.5,37.1,36.9,38.8,33.4,17.5,11.2
NOR140_8195589_250309_0374.NBF ,(2025/03/09 06:13:01.00),(0:0:58.0),,N/A,61,78.5,67.2,78,72.8,67.4,64.2,43.7,42,76.3,72.3,70.9,59.1,58.3,62.2,54.3,49.7,47.1,42.3,43.5,43.6,57.8,54.5,51.2,40.3,22.7,74,67.3,55.7,55.3,48.2,50.4,53.3,76.6,70.4,64.7,61.8,41.8,71.8,63.2,54.3,53.4,46.1,49.3,51.6,69.4,66.6,63.2,53.4,35,68.3,59,52.8,51,44.6,47.8,47.7,63.8,60.4,58.4,42.6,25.4,66.1,57.6,52,49.3,43.7,46.4,46,60.1,57.7,55.6,39.3,23.6,48.9,47.1,46.4,44,40.6,39.6,39.5,38.6,34.6,27.3,18.9,11,47.4,45.9,45.5,43.5,40.2,39,38.8,37.4,32,25.4,17.3,10
NOR140_8195589_250309_0375.NBF ,(2025/03/09 06:14:01.00),(0:0:58.0),,N/A,62.7,71.3,67.8,76,71,70.5,69.1,46.1,44.4,75,74,72.5,59.4,58.2,58.6,52.9,58.1,58,53,55.1,55.3,59.5,56.9,47.3,35,23.1,69.9,67.5,72.4,70.6,62.5,65.9,66.9,68.9,67.8,64.9,48,35.6,68.1,63,69,69.3,61.4,64.9,65.4,68.3,65.6,57.2,45.6,35,64.2,58.5,65.2,66.1,59.7,63.6,63.9,67.4,64.8,53.4,43,31.9,62.3,55.8,62,61,58.3,60.4,61.1,66.1,63.1,52.3,40.8,27.6,49.5,45.6,46.6,46.1,43,42.2,41,42,38.1,28,15.5,10.1,47.8,44.7,45.7,45,42.2,41.6,39.8,39.9,35.6,25.5,14.3,9.9
NOR140_8195589_250309_0376.NBF ,(2025/03/09 06:15:01.00),(0:0:58.0),,N/A,52.8,67.9,65.4,75.6,64.4,59.1,57.1,41.5,41,73.7,70.9,68.6,58.3,57.1,60.8,52.5,48.8,47.4,42.3,42.8,46.2,48.9,47.2,40.6,32.1,19.4,72.5,64.9,58.4,57.6,51,52.1,60.7,62.7,64.4,56.6,50.6,37.1,70.7,61.7,55.5,56.1,48.8,50.6,57.4,60.2,60.8,52.6,47,32.6,67,58.6,53.4,51.3,45.2,48.1,52.3,56.7,52.7,46.6,34.2,24.8,64.1,56.2,51.5,49.8,43.9,44.9,49.2,53.1,51.4,45.4,28.5,19.9,50.1,44.1,44.6,43.5,40.2,39,38,37.2,30.8,23,13.6,9.9,48.3,42.8,44,43,39.9,38.4,37.3,36.9,29.7,21.7,12.7,9.8
NOR140_8195589_250309_0377.NBF ,(2025/03/09 06:16:01.00),(0:0:58.0),,N/A,61.3,72.3,67.2,77.4,71.6,69.9,66.3,43.7,42.2,74.1,72.7,71.5,58.5,56.9,61.6,54.2,54.2,54.7,50,51,53.4,58.5,55.1,45.8,33.8,21.5,73.3,65.8,65.9,67,60.2,64,66.3,70.6,69.4,60.4,48.6,33.8,71.4,62.8,63.7,64.2,59.1,62.2,64.8,69.7,65.4,55.1,44.6,32.5,68.1,60.3,60.7,61.5,56.4,57.6,61.8,67.1,63.3,52.8,41.6,29.4,66.1,58.1,57.8,59.9,54.9,55.5,57,62.6,60.5,50.4,38.4,26,48.9,45.1,45.2,44.2,41.5,39.5,39.9,40.1,34.4,27.1,16.3,9.9,46.7,43.7,44.1,43.5,40.7,38.3,38.9,39.1,31.7,25.6,15.5,9.9
NOR140_8195589_250309_0378.NBF ,(2025/03/09 06:17:01.00),(0:0:58.0),,N/A,60.7,72.8,64.7,76.1,72.4,70.4,63.6,42.4,41.8,74.8,73,68.2,55.7,55.1,55.6,51.6,54.3,52.3,49,51.3,53.9,58,54.3,42.8,32.3,26,69.3,65.4,69.2,66.8,61.2,65.7,67.9,70.8,67.7,55.3,46.3,41.4,66.5,63.4,67.6,63.7,59.8,63.8,66.7,69.6,66.1,54.8,45.7,40.5,61,58.8,60.9,58.4,56.9,59.5,62.6,67.8,63.6,51.8,40.6,31.6,58.7,54.7,55.7,54.7,52.4,55.9,56.4,60.5,57.6,46,32.6,20.8,45.1,42.5,44.8,45.2,41.1,38.8,38.2,37.8,32.1,23.6,11.8,9.8,43.4,41.3,44.2,44.4,40.4,38.2,37.9,36.9,30.5,22,11.4,9.8
NOR140_8195589_250309_0379.NBF ,(2025/03/09 06:18:01.00),(0:0:58.0),,N/A,44.7,56.5,60.4,68.1,48.6,47.1,46.2,42.5,42,66.7,64.8,63.6,56.3,55.4,53.3,50.2,51.1,49.2,43.9,42.2,41.7,40.9,36.8,28.8,16.4,9.5,63.2,60.3,60.8,62.5,51.9,49.1,50.8,50.1,51.9,48.6,31.2,20.7,61.1,56.7,58.2,60.6,50.3,47.2,47.4,44.7,45.7,37.6,27.3,14.8,58.1,54.8,56.1,51.6,46.7,44.4,45,42.8,40.1,31.7,21.2,11.9,56.6,53.5,54,50.1,45.1,43.6,43.4,42.2,38.2,30.1,18,10.6,45.9,44.7,46.4,45.2,41.5,40.4,39.2,38.7,32.6,22.1,11.4,9.8,44.5,43.3,45.7,44.3,41.1,40.1,38.9,38.3,31.7,21.5,11.1,9.8
NOR140_8195589_250309_0380.NBF ,(2025/03/09 06:19:01.00),(0:0:58.0),,N/A,60.4,72.7,73.2,88,71.5,69.3,65.7,42.2,41.7,87.2,80.9,71.8,57.9,56.5,58.6,56.5,72.2,60.8,53.9,53.6,54.1,58,53,43,33.1,21.9,69.6,73.4,87.8,73.7,66.5,66.5,66.6,70.8,65.6,55.7,46.7,37.6,66.4,68.4,87.1,72.8,64.4,64.6,65.8,69.4,64.1,54.2,45.2,35.2,64.1,62.8,80,68.4,60.4,61.3,62.6,66.8,61.6,52,42.1,30.2,62.5,57.7,68.2,63.5,59,57.7,57.9,63,59,47.5,36,20.6,47.4,45.7,47.4,46.2,42.3,42.5,40.8,36.9,31.1,22.9,11.9,9.8,45.1,44.4,46,45.2,41.9,41.5,40,36.2,29.8,22.2,11.6,9.8
NOR140_8195589_250309_0381.NBF ,(2025/03/09 06:20:01.00),(0:0:58.0),,N/A,50.7,58.7,63.2,72,55.1,54.1,53.5,45.1,44.1,68.8,66.4,65.5,58.8,58,53.5,49.9,53,54.9,55.7,56,49.6,40.4,35.6,29.6,17.7,11.1,67.5,62,59.3,63.8,63.4,62,55.4,52.5,53.6,50.9,31.2,25,64.6,59.4,58,62.8,61.8,60.7,54.5,46.8,44,39.4,26.8,18.8,59.5,54,56.6,58.1,60.3,59.7,53.5,43.7,39.6,32.1,23.8,15.9,57,51.9,55.6,57,59.3,58.7,52.8,42,38.2,29.8,20.6,13.7,42.7,44.4,49.2,50.7,46.3,48.4,43.3,37.3,29.8,21.7,11.6,9.8,41.6,43.5,48.5,49.2,44.2,47.2,42,36.9,29.2,20.9,11.3,9.8
